task_id,task_type,team_name,date,start_time,duration (mins),assigned_staff,status,workload,resource_available,day_of_week
1,Repair,Team Bravo,2025-03-14,10:25:36,15,Ravi,Done,7,0.49,Friday
2,Cleaning,Team Alpha,2025-02-21,10:25:36,54,Amit,Missed,1,0.57,Friday
3,Cleaning,Team Bravo,2025-02-07,10:25:36,51,Priya,Missed,2,0.76,Friday
4,Repair,Team Delta,2025-02-10,10:25:36,30,Priya,Done,5,0.73,Monday
5,Inspection,Team Bravo,2025-01-29,10:25:36,18,Amit,Missed,7,0.38,Wednesday
6,Inspection,Team Alpha,2025-03-20,10:25:36,22,Amit,Done,2,0.49,Thursday
7,Cleaning,Team Delta,2025-02-25,10:25:36,21,Priya,Done,2,0.73,Tuesday
8,Cleaning,Team Delta,2025-03-11,10:25:36,56,Ravi,Done,9,0.73,Tuesday
9,Repair,Team Alpha,2025-02-28,10:25:36,19,Ravi,Done,4,0.36,Friday
10,Repair,Team Bravo,2025-02-15,10:25:36,13,Amit,Done,10,0.5,Saturday
11,Repair,Team Alpha,2025-02-26,10:25:36,31,Amit,Done,2,0.53,Wednesday
12,Cleaning,Team Delta,2025-02-08,10:25:36,47,Amit,Missed,2,0.9,Saturday
13,Repair,Team Delta,2025-03-03,10:25:36,18,Priya,Missed,2,0.42,Monday
14,Inspection,Team Alpha,2025-02-21,10:25:36,27,Sara,Done,9,0.61,Friday
15,Refill,Team Alpha,2025-01-23,10:25:36,14,Sara,Done,6,0.48,Thursday
16,Repair,Team Alpha,2025-01-29,10:25:36,48,Priya,Done,2,0.65,Wednesday
17,Repair,Team Alpha,2025-02-22,10:25:36,38,Priya,Missed,1,0.52,Saturday
18,Cleaning,Team Bravo,2025-03-11,10:25:36,58,Sara,Done,7,0.72,Tuesday
19,Inspection,Team Alpha,2025-02-25,10:25:36,10,Sara,Missed,8,0.37,Tuesday
20,Refill,Team Delta,2025-02-14,10:25:36,13,Sara,Done,9,0.33,Friday
21,Repair,Team Bravo,2025-02-10,10:25:36,40,John,Done,9,0.79,Monday
22,Repair,Team Delta,2025-02-18,10:25:36,36,Sara,Done,7,0.32,Tuesday
23,Cleaning,Team Delta,2025-03-06,10:25:36,24,Amit,Done,4,0.95,Thursday
24,Inspection,Team Bravo,2025-02-25,10:25:36,23,John,Done,5,0.3,Tuesday
25,Cleaning,Team Bravo,2025-02-12,10:25:36,15,Sara,Done,2,0.39,Wednesday
26,Inspection,Team Alpha,2025-02-16,10:25:36,38,Priya,Done,3,0.42,Sunday
27,Cleaning,Team Bravo,2025-01-26,10:25:36,20,Sara,Done,3,0.31,Sunday
28,Cleaning,Team Alpha,2025-01-31,10:25:36,24,John,Missed,10,0.55,Friday
29,Repair,Team Delta,2025-02-09,10:25:36,32,Sara,Done,6,0.65,Sunday
30,Refill,Team Alpha,2025-02-20,10:25:36,43,Ravi,Done,5,0.95,Thursday
31,Cleaning,Team Alpha,2025-03-19,10:25:36,49,John,Missed,8,0.97,Wednesday
32,Cleaning,Team Delta,2025-02-19,10:25:36,20,John,Missed,1,0.56,Wednesday
33,Cleaning,Team Alpha,2025-02-13,10:25:36,36,Sara,Done,4,0.44,Thursday
34,Repair,Team Bravo,2025-01-25,10:25:36,38,Sara,Done,6,0.83,Saturday
35,Refill,Team Bravo,2025-02-27,10:25:36,43,Priya,Done,5,0.58,Thursday
36,Cleaning,Team Alpha,2025-02-06,10:25:36,59,Amit,Done,3,0.41,Thursday
37,Cleaning,Team Alpha,2025-03-21,10:25:36,52,John,Done,4,0.75,Friday
38,Repair,Team Delta,2025-03-16,10:25:36,54,Ravi,Missed,2,0.38,Sunday
39,Refill,Team Alpha,2025-01-23,10:25:36,45,John,Done,7,0.69,Thursday
40,Refill,Team Delta,2025-01-22,10:25:36,42,Priya,Missed,5,0.99,Wednesday
41,Cleaning,Team Bravo,2025-02-27,10:25:36,33,Amit,Missed,4,0.45,Thursday
42,Inspection,Team Alpha,2025-03-15,10:25:36,39,Sara,Done,6,0.95,Saturday
43,Cleaning,Team Bravo,2025-01-28,10:25:36,55,Amit,Done,9,0.39,Tuesday
44,Cleaning,Team Delta,2025-02-10,10:25:36,14,Amit,Done,5,0.71,Monday
45,Inspection,Team Delta,2025-02-07,10:25:36,57,Amit,Missed,4,0.4,Friday
46,Cleaning,Team Bravo,2025-03-18,10:25:36,14,Amit,Done,4,0.85,Tuesday
47,Refill,Team Bravo,2025-02-05,10:25:36,51,Sara,Missed,7,0.42,Wednesday
48,Cleaning,Team Delta,2025-01-24,10:25:36,38,Priya,Missed,2,0.95,Friday
49,Refill,Team Delta,2025-02-07,10:25:36,25,Amit,Done,5,0.9,Friday
50,Refill,Team Bravo,2025-02-02,10:25:36,43,Priya,Done,6,0.95,Sunday
51,Inspection,Team Alpha,2025-02-08,10:25:36,47,Amit,Done,7,0.52,Saturday
52,Repair,Team Alpha,2025-03-15,10:25:36,40,Sara,Missed,5,0.95,Saturday
53,Refill,Team Bravo,2025-02-05,10:25:36,14,John,Missed,9,0.57,Wednesday
54,Inspection,Team Delta,2025-01-23,10:25:36,22,Amit,Missed,8,0.98,Thursday
55,Inspection,Team Bravo,2025-02-27,10:25:36,41,Ravi,Done,10,0.45,Thursday
56,Repair,Team Alpha,2025-02-15,10:25:36,16,Sara,Done,4,0.35,Saturday
57,Repair,Team Alpha,2025-02-05,10:25:36,41,Ravi,Missed,7,0.56,Wednesday
58,Refill,Team Alpha,2025-02-15,10:25:36,38,Amit,Done,9,0.72,Saturday
59,Inspection,Team Alpha,2025-02-11,10:25:36,30,Amit,Done,8,0.65,Tuesday
60,Cleaning,Team Delta,2025-02-14,10:25:36,34,John,Done,3,0.62,Friday
61,Refill,Team Delta,2025-03-03,10:25:36,37,Priya,Done,7,0.9,Monday
62,Repair,Team Alpha,2025-02-01,10:25:36,30,Priya,Done,1,0.82,Saturday
63,Inspection,Team Alpha,2025-02-25,10:25:36,56,John,Missed,4,0.34,Tuesday
64,Cleaning,Team Alpha,2025-02-07,10:25:36,34,Amit,Missed,3,0.7,Friday
65,Refill,Team Delta,2025-02-22,10:25:36,16,John,Missed,5,0.45,Saturday
66,Inspection,Team Bravo,2025-03-21,10:25:36,59,Priya,Done,4,0.95,Friday
67,Cleaning,Team Alpha,2025-02-17,10:25:36,41,Amit,Missed,5,0.84,Monday
68,Repair,Team Alpha,2025-01-31,10:25:36,24,Amit,Done,10,0.51,Friday
69,Repair,Team Alpha,2025-01-25,10:25:36,49,Amit,Missed,5,0.36,Saturday
70,Repair,Team Bravo,2025-02-11,10:25:36,58,John,Done,9,0.64,Tuesday
71,Cleaning,Team Bravo,2025-03-09,10:25:36,11,Amit,Done,8,0.77,Sunday
72,Inspection,Team Delta,2025-03-03,10:25:36,18,Sara,Done,8,0.57,Monday
73,Repair,Team Delta,2025-03-05,10:25:36,28,Amit,Done,3,0.51,Wednesday
74,Refill,Team Bravo,2025-01-28,10:25:36,16,Sara,Done,9,0.91,Tuesday
75,Cleaning,Team Delta,2025-02-22,10:25:36,38,Ravi,Done,9,0.58,Saturday
76,Inspection,Team Alpha,2025-02-20,10:25:36,41,Amit,Done,5,0.87,Thursday
77,Cleaning,Team Alpha,2025-02-02,10:25:36,58,John,Done,2,0.83,Sunday
78,Inspection,Team Alpha,2025-03-14,10:25:36,14,Ravi,Missed,1,0.45,Friday
79,Inspection,Team Delta,2025-02-05,10:25:36,45,Sara,Missed,6,0.83,Wednesday
80,Repair,Team Alpha,2025-02-27,10:25:36,32,Ravi,Done,8,0.66,Thursday
81,Cleaning,Team Bravo,2025-03-02,10:25:36,23,Amit,Done,9,0.75,Sunday
82,Inspection,Team Delta,2025-03-13,10:25:36,11,John,Done,7,0.87,Thursday
83,Repair,Team Alpha,2025-03-14,10:25:36,56,Sara,Done,3,0.72,Friday
84,Repair,Team Alpha,2025-02-16,10:25:36,13,Priya,Missed,7,0.86,Sunday
85,Cleaning,Team Delta,2025-03-10,10:25:36,30,Priya,Done,1,0.99,Monday
86,Refill,Team Alpha,2025-03-19,10:25:36,39,Sara,Missed,8,0.76,Wednesday
87,Repair,Team Delta,2025-01-29,10:25:36,45,Ravi,Done,1,0.42,Wednesday
88,Inspection,Team Alpha,2025-02-02,10:25:36,50,John,Done,1,0.98,Sunday
89,Repair,Team Alpha,2025-03-10,10:25:36,25,Amit,Done,4,0.95,Monday
90,Refill,Team Alpha,2025-02-07,10:25:36,46,John,Done,1,0.44,Friday
91,Repair,Team Bravo,2025-02-25,10:25:36,58,Ravi,Done,10,0.51,Tuesday
92,Repair,Team Alpha,2025-01-30,10:25:36,45,John,Missed,8,0.68,Thursday
93,Refill,Team Bravo,2025-02-26,10:25:36,42,Priya,Missed,10,0.63,Wednesday
94,Cleaning,Team Bravo,2025-03-10,10:25:36,52,Sara,Done,3,0.55,Monday
95,Refill,Team Bravo,2025-02-22,10:25:36,21,John,Done,9,0.65,Saturday
96,Cleaning,Team Delta,2025-03-14,10:25:36,39,Amit,Done,8,0.84,Friday
97,Cleaning,Team Delta,2025-03-15,10:25:36,59,John,Done,6,0.35,Saturday
98,Repair,Team Delta,2025-02-09,10:25:36,52,Ravi,Missed,6,0.39,Sunday
99,Cleaning,Team Bravo,2025-03-08,10:25:36,47,Ravi,Missed,6,0.42,Saturday
100,Refill,Team Bravo,2025-02-22,10:25:36,34,Ravi,Missed,8,0.58,Saturday
101,Cleaning,Team Delta,2025-02-08,10:25:36,25,Sara,Done,1,0.34,Saturday
102,Cleaning,Team Alpha,2025-03-14,10:25:36,47,Amit,Done,10,0.79,Friday
103,Repair,Team Alpha,2025-02-08,10:25:36,46,John,Missed,5,0.59,Saturday
104,Cleaning,Team Delta,2025-03-06,10:25:36,13,Sara,Missed,10,0.33,Thursday
105,Inspection,Team Delta,2025-01-26,10:25:36,10,Ravi,Missed,8,0.57,Sunday
106,Repair,Team Alpha,2025-03-10,10:25:36,46,Ravi,Done,7,0.37,Monday
107,Repair,Team Bravo,2025-02-27,10:25:36,32,Amit,Done,6,0.53,Thursday
108,Cleaning,Team Alpha,2025-03-17,10:25:36,39,Priya,Done,4,0.44,Monday
109,Refill,Team Bravo,2025-02-18,10:25:36,53,Sara,Done,5,1.0,Tuesday
110,Repair,Team Alpha,2025-02-09,10:25:36,25,Sara,Done,9,0.61,Sunday
111,Inspection,Team Alpha,2025-03-13,10:25:36,12,Priya,Missed,3,0.77,Thursday
112,Repair,Team Bravo,2025-03-06,10:25:36,39,Priya,Done,3,0.88,Thursday
113,Repair,Team Delta,2025-02-27,10:25:36,14,Ravi,Missed,4,0.65,Thursday
114,Refill,Team Alpha,2025-02-01,10:25:36,32,Priya,Done,8,0.62,Saturday
115,Cleaning,Team Alpha,2025-01-28,10:25:36,31,Amit,Done,5,0.92,Tuesday
116,Cleaning,Team Alpha,2025-01-24,10:25:36,57,Amit,Done,5,0.34,Friday
117,Inspection,Team Bravo,2025-01-30,10:25:36,41,Sara,Done,2,0.86,Thursday
118,Cleaning,Team Delta,2025-02-27,10:25:36,53,Ravi,Done,7,0.88,Thursday
119,Repair,Team Alpha,2025-03-13,10:25:36,39,Amit,Missed,4,0.62,Thursday
120,Refill,Team Alpha,2025-01-26,10:25:36,31,John,Done,9,0.75,Sunday
121,Inspection,Team Delta,2025-01-26,10:25:36,56,Amit,Done,8,0.55,Sunday
122,Refill,Team Alpha,2025-01-28,10:25:36,11,Ravi,Done,1,0.87,Tuesday
123,Refill,Team Delta,2025-02-23,10:25:36,12,Priya,Missed,7,0.96,Sunday
124,Inspection,Team Delta,2025-03-04,10:25:36,22,Amit,Done,1,0.99,Tuesday
125,Repair,Team Bravo,2025-02-05,10:25:36,24,Ravi,Done,8,0.4,Wednesday
126,Refill,Team Alpha,2025-02-11,10:25:36,30,John,Done,7,0.81,Tuesday
127,Inspection,Team Delta,2025-01-27,10:25:36,51,Ravi,Done,2,0.52,Monday
128,Cleaning,Team Bravo,2025-03-03,10:25:36,20,Ravi,Done,6,0.68,Monday
129,Inspection,Team Delta,2025-02-24,10:25:36,28,John,Missed,10,0.57,Monday
130,Refill,Team Delta,2025-02-05,10:25:36,23,Sara,Missed,9,0.77,Wednesday
131,Repair,Team Delta,2025-03-10,10:25:36,49,Ravi,Missed,5,0.3,Monday
132,Refill,Team Alpha,2025-02-13,10:25:36,41,Priya,Done,10,0.44,Thursday
133,Repair,Team Alpha,2025-03-17,10:25:36,32,Sara,Done,4,0.66,Monday
134,Repair,Team Bravo,2025-02-09,10:25:36,37,John,Done,8,0.31,Sunday
135,Refill,Team Bravo,2025-02-24,10:25:36,42,John,Done,3,0.58,Monday
136,Cleaning,Team Alpha,2025-03-14,10:25:36,24,Amit,Done,3,0.52,Friday
137,Cleaning,Team Alpha,2025-03-11,10:25:36,60,John,Done,4,0.79,Tuesday
138,Refill,Team Bravo,2025-02-03,10:25:36,20,John,Done,3,0.6,Monday
139,Inspection,Team Alpha,2025-03-03,10:25:36,50,Ravi,Done,4,0.72,Monday
140,Repair,Team Alpha,2025-03-05,10:25:36,36,Amit,Done,10,0.88,Wednesday
141,Refill,Team Bravo,2025-02-26,10:25:36,12,John,Done,8,0.56,Wednesday
142,Repair,Team Bravo,2025-02-20,10:25:36,59,John,Done,5,0.65,Thursday
143,Refill,Team Bravo,2025-01-24,10:25:36,18,Amit,Done,8,0.38,Friday
144,Refill,Team Delta,2025-03-18,10:25:36,46,Amit,Done,5,0.39,Tuesday
145,Cleaning,Team Alpha,2025-02-01,10:25:36,48,John,Missed,8,0.51,Saturday
146,Cleaning,Team Alpha,2025-02-26,10:25:36,48,John,Done,4,0.33,Wednesday
147,Inspection,Team Alpha,2025-03-13,10:25:36,59,Priya,Done,1,0.53,Thursday
148,Cleaning,Team Alpha,2025-02-20,10:25:36,28,John,Done,2,0.33,Thursday
149,Refill,Team Bravo,2025-02-23,10:25:36,52,Ravi,Done,10,0.94,Sunday
150,Refill,Team Delta,2025-01-23,10:25:36,52,Amit,Done,10,0.84,Thursday
151,Inspection,Team Delta,2025-02-02,10:25:36,40,Priya,Done,5,0.44,Sunday
152,Refill,Team Alpha,2025-01-26,10:25:36,53,Sara,Done,5,0.92,Sunday
153,Cleaning,Team Bravo,2025-01-25,10:25:36,26,Sara,Done,7,0.56,Saturday
154,Repair,Team Bravo,2025-03-02,10:25:36,17,John,Done,10,0.59,Sunday
155,Cleaning,Team Bravo,2025-03-08,10:25:36,35,Priya,Missed,6,0.57,Saturday
156,Inspection,Team Alpha,2025-01-23,10:25:36,52,Priya,Done,4,0.69,Thursday
157,Refill,Team Bravo,2025-03-07,10:25:36,15,Sara,Done,3,0.66,Friday
158,Inspection,Team Alpha,2025-02-02,10:25:36,11,John,Done,7,0.75,Sunday
159,Inspection,Team Delta,2025-03-02,10:25:36,11,Ravi,Done,8,0.31,Sunday
160,Inspection,Team Bravo,2025-03-02,10:25:36,27,Ravi,Missed,5,0.75,Sunday
161,Refill,Team Alpha,2025-01-31,10:25:36,17,Amit,Missed,5,0.66,Friday
162,Refill,Team Delta,2025-02-22,10:25:36,17,Sara,Done,10,0.73,Saturday
163,Refill,Team Alpha,2025-03-07,10:25:36,58,Ravi,Done,4,0.82,Friday
164,Repair,Team Bravo,2025-03-05,10:25:36,38,Ravi,Missed,2,0.96,Wednesday
165,Cleaning,Team Alpha,2025-02-04,10:25:36,43,Priya,Missed,9,0.78,Tuesday
166,Repair,Team Alpha,2025-03-15,10:25:36,33,John,Done,10,0.34,Saturday
167,Inspection,Team Alpha,2025-02-22,10:25:36,47,Priya,Done,8,0.33,Saturday
168,Refill,Team Delta,2025-03-17,10:25:36,35,Amit,Missed,7,0.62,Monday
169,Refill,Team Delta,2025-01-24,10:25:36,59,Priya,Missed,4,0.7,Friday
170,Refill,Team Bravo,2025-03-11,10:25:36,10,Ravi,Done,8,0.42,Tuesday
171,Repair,Team Delta,2025-02-14,10:25:36,25,Sara,Done,10,0.4,Friday
172,Cleaning,Team Alpha,2025-03-02,10:25:36,11,Sara,Missed,6,0.73,Sunday
173,Inspection,Team Alpha,2025-02-25,10:25:36,57,Priya,Missed,2,0.53,Tuesday
174,Inspection,Team Bravo,2025-01-29,10:25:36,43,Ravi,Missed,5,0.31,Wednesday
175,Refill,Team Alpha,2025-03-05,10:25:36,13,Priya,Done,9,0.89,Wednesday
176,Cleaning,Team Bravo,2025-01-30,10:25:36,50,Ravi,Done,5,0.67,Thursday
177,Refill,Team Delta,2025-03-06,10:25:36,43,Sara,Done,7,0.38,Thursday
178,Cleaning,Team Delta,2025-02-03,10:25:36,58,Priya,Done,3,0.83,Monday
179,Cleaning,Team Alpha,2025-02-10,10:25:36,31,Sara,Missed,3,0.72,Monday
180,Refill,Team Bravo,2025-01-30,10:25:36,21,Priya,Done,3,0.34,Thursday
181,Repair,Team Alpha,2025-03-04,10:25:36,43,Amit,Missed,9,0.45,Tuesday
182,Inspection,Team Bravo,2025-03-22,10:25:36,26,Priya,Done,10,0.9,Saturday
183,Repair,Team Bravo,2025-03-15,10:25:36,20,Priya,Missed,10,0.75,Saturday
184,Cleaning,Team Alpha,2025-01-31,10:25:36,22,Sara,Done,9,0.78,Friday
185,Cleaning,Team Alpha,2025-03-02,10:25:36,13,Priya,Done,2,0.48,Sunday
186,Repair,Team Bravo,2025-02-07,10:25:36,49,Priya,Done,2,0.87,Friday
187,Repair,Team Alpha,2025-01-23,10:25:36,49,Priya,Missed,4,0.76,Thursday
188,Inspection,Team Bravo,2025-02-16,10:25:36,50,John,Done,6,0.97,Sunday
189,Refill,Team Alpha,2025-01-30,10:25:36,30,Ravi,Done,5,0.67,Thursday
190,Cleaning,Team Bravo,2025-03-22,10:25:36,52,John,Done,7,0.39,Saturday
191,Repair,Team Alpha,2025-02-02,10:25:36,18,John,Done,10,0.93,Sunday
192,Cleaning,Team Bravo,2025-03-13,10:25:36,46,Ravi,Done,7,0.85,Thursday
193,Repair,Team Alpha,2025-02-09,10:25:36,56,Sara,Done,8,0.85,Sunday
194,Refill,Team Alpha,2025-02-27,10:25:36,40,Amit,Missed,4,0.72,Thursday
195,Inspection,Team Alpha,2025-02-01,10:25:36,45,John,Done,9,0.55,Saturday
196,Repair,Team Alpha,2025-02-15,10:25:36,51,Sara,Done,3,0.6,Saturday
197,Inspection,Team Bravo,2025-02-15,10:25:36,47,Sara,Missed,1,0.7,Saturday
198,Refill,Team Delta,2025-01-23,10:25:36,34,Sara,Done,5,0.88,Thursday
199,Cleaning,Team Alpha,2025-01-25,10:25:36,24,Priya,Done,3,0.72,Saturday
200,Refill,Team Bravo,2025-01-22,10:25:36,15,Ravi,Missed,5,0.48,Wednesday
201,Cleaning,Team Alpha,2025-03-18,10:25:36,45,John,Done,1,0.45,Tuesday
202,Inspection,Team Bravo,2025-02-25,10:25:36,34,John,Missed,4,0.68,Tuesday
203,Inspection,Team Delta,2025-01-26,10:25:36,37,Sara,Done,5,0.33,Sunday
204,Inspection,Team Alpha,2025-02-26,10:25:36,58,Amit,Done,7,0.33,Wednesday
205,Repair,Team Alpha,2025-03-10,10:25:36,37,John,Missed,4,0.95,Monday
206,Cleaning,Team Alpha,2025-03-18,10:25:36,56,Ravi,Done,9,0.33,Tuesday
207,Inspection,Team Delta,2025-03-13,10:25:36,59,Sara,Done,10,0.83,Thursday
208,Inspection,Team Alpha,2025-02-25,10:25:36,54,John,Missed,10,0.63,Tuesday
209,Cleaning,Team Delta,2025-02-08,10:25:36,18,John,Missed,1,0.33,Saturday
210,Repair,Team Delta,2025-02-01,10:25:36,15,Sara,Done,10,0.36,Saturday
211,Cleaning,Team Bravo,2025-01-25,10:25:36,46,Ravi,Done,3,0.86,Saturday
212,Repair,Team Alpha,2025-02-15,10:25:36,39,John,Done,2,0.96,Saturday
213,Inspection,Team Bravo,2025-03-14,10:25:36,38,Ravi,Done,4,0.45,Friday
214,Cleaning,Team Delta,2025-03-14,10:25:36,12,Ravi,Done,7,0.7,Friday
215,Inspection,Team Alpha,2025-02-04,10:25:36,12,John,Missed,1,0.8,Tuesday
216,Cleaning,Team Alpha,2025-03-07,10:25:36,59,John,Done,9,0.81,Friday
217,Cleaning,Team Bravo,2025-01-30,10:25:36,47,Ravi,Done,10,0.92,Thursday
218,Cleaning,Team Delta,2025-03-16,10:25:36,40,Priya,Done,1,0.96,Sunday
219,Inspection,Team Delta,2025-02-15,10:25:36,49,Sara,Done,3,0.57,Saturday
220,Repair,Team Alpha,2025-02-20,10:25:36,56,Priya,Done,8,0.69,Thursday
221,Refill,Team Bravo,2025-03-04,10:25:36,33,Ravi,Done,10,0.41,Tuesday
222,Repair,Team Delta,2025-02-03,10:25:36,42,Priya,Done,1,0.7,Monday
223,Refill,Team Delta,2025-03-12,10:25:36,32,Amit,Missed,7,0.4,Wednesday
224,Cleaning,Team Bravo,2025-03-01,10:25:36,22,Sara,Missed,9,0.32,Saturday
225,Inspection,Team Delta,2025-01-25,10:25:36,39,Priya,Done,8,0.77,Saturday
226,Repair,Team Delta,2025-01-22,10:25:36,46,John,Done,5,0.4,Wednesday
227,Cleaning,Team Delta,2025-02-11,10:25:36,26,Ravi,Missed,8,0.58,Tuesday
228,Refill,Team Delta,2025-02-03,10:25:36,24,Priya,Done,9,0.44,Monday
229,Cleaning,Team Delta,2025-01-27,10:25:36,40,Sara,Done,6,0.89,Monday
230,Refill,Team Delta,2025-01-22,10:25:36,38,John,Missed,6,0.96,Wednesday
231,Cleaning,Team Bravo,2025-02-15,10:25:36,45,Amit,Done,8,0.96,Saturday
232,Refill,Team Alpha,2025-02-03,10:25:36,52,Priya,Done,1,0.9,Monday
233,Cleaning,Team Alpha,2025-03-03,10:25:36,26,Ravi,Done,3,0.76,Monday
234,Inspection,Team Delta,2025-02-07,10:25:36,11,John,Done,6,0.74,Friday
235,Cleaning,Team Delta,2025-02-06,10:25:36,48,John,Done,8,0.52,Thursday
236,Refill,Team Delta,2025-01-25,10:25:36,39,John,Done,2,0.99,Saturday
237,Cleaning,Team Bravo,2025-02-21,10:25:36,14,Amit,Done,10,0.64,Friday
238,Refill,Team Delta,2025-01-27,10:25:36,55,John,Done,5,0.97,Monday
239,Inspection,Team Bravo,2025-03-20,10:25:36,39,Sara,Missed,6,0.51,Thursday
240,Cleaning,Team Bravo,2025-03-16,10:25:36,14,John,Missed,10,0.52,Sunday
241,Inspection,Team Delta,2025-01-31,10:25:36,53,John,Done,8,0.36,Friday
242,Cleaning,Team Delta,2025-01-30,10:25:36,55,Sara,Done,2,0.77,Thursday
243,Cleaning,Team Delta,2025-02-24,10:25:36,21,John,Done,6,0.7,Monday
244,Inspection,Team Delta,2025-03-02,10:25:36,29,Ravi,Done,10,0.66,Sunday
245,Cleaning,Team Alpha,2025-03-01,10:25:36,42,Priya,Done,3,0.47,Saturday
246,Inspection,Team Bravo,2025-03-16,10:25:36,24,Amit,Missed,10,0.72,Sunday
247,Repair,Team Delta,2025-03-15,10:25:36,53,Ravi,Missed,7,0.84,Saturday
248,Refill,Team Alpha,2025-01-28,10:25:36,14,Sara,Done,6,0.87,Tuesday
249,Inspection,Team Alpha,2025-03-15,10:25:36,11,Priya,Done,7,0.83,Saturday
250,Refill,Team Alpha,2025-02-05,10:25:36,45,Amit,Missed,4,0.47,Wednesday
251,Cleaning,Team Delta,2025-02-24,10:25:36,56,Priya,Missed,8,0.41,Monday
252,Inspection,Team Alpha,2025-03-10,10:25:36,42,Amit,Done,9,0.75,Monday
253,Refill,Team Alpha,2025-02-03,10:25:36,58,John,Done,4,0.45,Monday
254,Repair,Team Bravo,2025-02-18,10:25:36,47,Priya,Done,4,0.78,Tuesday
255,Repair,Team Delta,2025-02-26,10:25:36,35,Ravi,Done,3,0.89,Wednesday
256,Repair,Team Bravo,2025-02-17,10:25:36,34,Amit,Done,3,0.48,Monday
257,Repair,Team Bravo,2025-03-08,10:25:36,43,John,Done,8,0.46,Saturday
258,Inspection,Team Alpha,2025-02-07,10:25:36,18,Priya,Missed,1,0.6,Friday
259,Repair,Team Delta,2025-02-10,10:25:36,43,Priya,Missed,7,0.48,Monday
260,Cleaning,Team Alpha,2025-02-12,10:25:36,32,Ravi,Missed,4,0.31,Wednesday
